,EMPTY WELL_1,E521_1,E522_1,E523_1,CONTROL_1,E524_1,E525_1,E526_1,EMPTY WELL_2,E521_2,E522_2,E523_2,CONTROL_2,E524_2,E525_2,E526_2,EMPTY WEL_1,E548_1,E549_1,E550_1,CONTROL_1,E551_1,E552_1,E553_1,EMPTY WEL_2,E548_2,E549_2,E550_2,CONTROL_2,E551_2,E552_2,E553_2,EMPTY WELL_1,E528_1,E530_1,E531_1,CONTROL_1,E533_1,E534_1,E535_1,EMPTY WELL_2,E528_2,E530_2,E531_2,CONTROL_2,E533_2,E534_2,E535_2,EMPTY WELL_1,E579_1,E581_1,E582_1,CONTROL_1,E585_1,E586_1,E587_1,EMPTY WELL_2,E579_2,E581_2,E582_2,CONTROL_2,E585_2,E586_2,E587_2,EMPTY WELL_1,E554_1,E555_1,E558_1,CONTROL_1,E559_1,E560_1,E561_1,EMPTY WELL_2,E554_2,E555_2,E558_2,CONTROL_2,E559_2,E560_2,E561_2,EMPTY WELL_1,E563_1,E570_1,E573_1,CONTROL_1,E576_1,E577_1,E578_1,EMPTY WELL_2,E563_2,E570_2,E573_2,CONTROL_2,E576_2,E577_2,E578_2,EMPTY WELL_1,E537_1,E538_1,E542_1,CONTROL_1,E543_1,E545_1,E546_1,EMPTY WELL_2,E537_2,E538_2,E542_2,CONTROL_2,E543_2,E545_2,E546_2,CONTROL_1,E482_1,E484_1,E485_1,CONTROL_2,E482_2,E484_2,E485_2,EMPTY WELL_1,E510_1,E513_1,E515_1,CONTROL_1,E517_1,E518_1,E520_1,EMPTY WELL_2,E510_2,E513_2,E515_2,CONTROL_2,E517_2,E518_2,E520_2,EMPTY WELL_1,E454_1,E456_1,E461_1,CONTROL_1,E487_1,E489_1,E493_1,EMPTY WELL_2,E454_2,E456_2,E461_2,CONTROL_2,E487_2,E489_2,E493_2,EMPTY WELL_1,E498_1,E503_1,E504_1,CONTROL_1,E506_1,E507_1,E509_1,EMPTY WELL_2,E498_2,E503_2,E504_2,CONTROL_2,E506_2,E507_2,E509_2,EMPTY WELL_1,E588_1,E590_1,E591_1,CONTROL_1,E592_1,E593_1,E594_1,EMPTY WELL_2,E588_2,E590_2,E591_2,CONTROL_2,E592_2,E593_2,E594_2,EMPTY WELL_1,E612_1,E625_1,E639_1,CONTROL_1,E641_1,E650_1,E655_1,EMPTY WELL_2,E612_2,E625_2,E639_2,CONTROL_2,E641_2,E650_2,E655_2,freq
0 days 00:10:00,50.33,37.5,31.59,34.92,39.29,40.37,28.88,33.07,50.08,35.72,32.47,33.95,37.3,35.96,26.16,27.99,52.74,36.38,37.23,30.51,32.37,35.21,33.1,39.2,50.32,37.87,32.62,30.87,34.64,34.81,31.54,36.54,51.58,36.89,37.89,32.8,34.59,36.58,37.02,29.91,48.98,35.3,31.87,27.49,30.45,33.78,29.64,24.57,55.75,30.96,32.26,34.31,30.28,27.18,30.39,32.55,54.36,32.46,32.28,31.16,31.41,34.9,26.93,33.3,55.11,36.94,31.14,30.92,30.76,33.36,36.92,34.79,52.92,36.18,29.87,30.6,30.36,30.59,32.95,29.82,51.03,35.47,36.09,34.2,34.79,36.77,36.47,35.02,51.53,35.66,35.55,27.52,34.91,34.89,32.09,30.02,53.55,35.22,30.77,33.53,28.65,33.3,36.89,30.61,48.96,36.03,28.6,33.24,31.89,34.69,33.04,35.03,35.74,41.15,40.16,40.17,35.92,40.3,39.9,41.26,57.33,33.6,32.47,34.41,28.93,36.72,33.03,30.73,53.81,36.04,33.19,37.2,29.3,34.82,30.38,28.51,52.83,35.98,39.78,35.05,36.48,37.89,37.54,33.4,50.12,35.88,36.98,35.51,34.36,36.6,31.52,31.0,58.28,32.87,34.31,33.16,28.72,29.51,34.41,31.22,54.93,32.78,33.66,28.9,29.17,33.86,29.71,36.53,53.23,35.37,33.8,45.29,35.06,35.8,37.65,36.11,57.26,35.89,33.61,34.1,35.36,34.88,38.11,37.98,52.04,38.99,38.99,39.64,36.24,37.46,41.64,43.15,46.26,34.37,35.83,33.53,32.72,34.42,34.9,36.31,4000
0 days 00:11:00,50.33,37.4,31.85,35.07,39.23,40.61,28.98,33.14,50.12,35.9,32.63,34.19,37.42,36.16,26.3,28.24,52.8,36.48,37.29,30.63,32.56,35.31,33.43,39.32,50.38,38.32,32.87,31.15,35.0,34.84,31.73,36.65,51.67,36.98,37.86,32.71,34.6,36.74,37.03,29.9,49.02,35.35,31.9,27.59,30.61,33.86,29.79,24.68,55.76,31.21,32.53,34.66,30.38,27.21,30.73,32.81,54.39,32.69,32.47,31.3,31.7,35.19,26.98,33.39,55.19,36.98,31.2,30.94,30.86,33.54,37.07,34.95,52.93,36.33,30.11,30.79,30.35,30.67,33.23,29.84,51.08,35.53,36.42,34.48,34.8,37.04,36.84,34.99,51.57,35.73,35.73,27.71,35.21,35.06,32.24,30.25,53.64,35.3,31.02,33.46,28.5,33.4,36.97,30.81,48.98,36.11,28.8,33.37,32.24,34.76,32.97,35.28,36.03,41.27,40.28,40.27,35.97,40.43,40.08,41.53,57.36,33.6,32.47,34.42,29.06,36.67,32.99,30.74,53.83,35.93,33.14,37.11,29.35,34.88,30.44,28.55,52.89,36.19,39.87,35.11,36.46,37.93,37.57,33.48,50.17,35.99,37.09,35.56,34.4,36.68,31.63,31.11,58.33,32.88,34.31,33.25,28.65,29.41,34.45,31.34,54.94,32.79,33.69,28.92,29.35,34.21,29.89,36.49,53.32,35.56,33.84,45.19,35.16,36.11,37.81,36.27,57.32,35.99,33.57,33.98,35.46,35.22,38.17,38.29,52.09,39.24,39.21,39.63,36.39,37.6,41.83,43.25,46.3,34.48,36.04,33.54,32.7,34.38,34.87,36.73,4000
0 days 00:12:00,50.4,37.66,32.09,35.26,39.02,40.77,29.07,33.24,50.18,36.2,32.74,34.4,37.38,36.35,26.58,28.32,52.87,36.68,37.47,30.75,32.76,35.49,33.78,39.39,50.45,38.36,33.12,31.17,35.19,35.24,32.06,36.75,51.69,37.02,37.98,32.75,34.74,36.76,37.25,30.21,49.11,35.47,31.99,27.71,30.71,33.98,29.87,24.71,55.82,31.3,32.69,34.88,30.52,27.71,31.16,33.07,54.45,32.83,32.59,31.44,31.85,35.48,27.03,33.49,55.26,36.93,31.11,31.01,30.93,33.56,37.3,35.06,52.96,36.53,30.64,31.06,30.48,30.74,33.43,30.03,51.13,35.61,36.23,34.79,34.74,36.97,37.03,35.13,51.61,35.98,35.91,27.87,35.46,35.12,32.31,30.44,53.7,35.25,31.13,33.55,28.48,33.56,36.98,30.92,49.0,36.26,28.96,33.42,32.46,34.75,32.99,35.37,36.15,41.31,40.42,40.36,36.04,40.54,40.13,41.67,57.4,33.55,32.48,34.08,29.11,36.64,32.97,30.74,53.84,35.95,33.24,37.13,29.36,34.89,30.62,28.54,52.93,36.14,39.84,35.23,36.36,37.85,37.52,33.82,50.22,36.21,37.09,35.6,34.57,36.93,31.76,31.09,58.36,32.81,34.33,33.21,28.67,29.27,34.64,31.38,54.96,32.8,33.73,28.89,29.43,34.4,30.04,36.46,53.37,35.67,34.03,45.12,35.25,36.31,38.01,36.52,57.39,36.18,33.7,33.87,35.45,35.63,38.3,38.57,52.15,39.41,39.01,39.53,36.5,37.77,41.98,43.39,46.33,34.54,36.25,33.51,32.9,34.54,34.79,36.88,4000
0 days 00:13:00,50.4,37.62,32.11,35.44,39.09,41.05,29.25,33.31,50.23,36.43,33.04,34.74,37.41,36.65,26.71,28.52,52.95,36.84,37.43,30.81,32.9,35.57,33.93,39.52,50.48,38.59,33.38,31.47,35.2,35.46,32.42,36.62,51.73,37.06,38.11,32.69,34.74,36.91,37.35,30.41,49.16,35.64,32.1,27.79,30.69,34.07,30.03,24.8,55.83,31.55,32.91,35.09,30.76,27.96,31.49,33.24,54.55,32.96,32.76,31.55,31.95,35.72,27.15,33.67,55.37,36.94,31.19,31.06,31.01,33.5,37.52,35.14,52.99,36.65,30.94,31.07,30.68,30.92,33.55,30.1,51.2,35.61,36.24,35.04,34.68,36.84,37.08,35.22,51.64,36.1,36.03,28.03,35.67,35.33,32.48,30.68,53.77,35.28,31.31,33.44,28.47,33.62,36.95,31.09,49.03,36.45,29.16,33.37,32.59,34.81,32.95,35.39,36.19,41.53,40.6,40.49,36.06,40.56,40.28,41.56,57.42,33.54,32.5,34.04,29.18,36.68,33.03,30.67,53.86,36.01,33.2,37.21,29.32,34.87,30.61,28.45,52.99,36.33,39.71,35.04,36.07,38.06,37.62,33.87,50.25,36.11,36.98,35.75,34.51,37.01,31.91,31.28,58.44,32.83,34.28,33.16,28.65,29.19,34.79,31.59,55.0,32.75,33.69,28.75,29.5,34.53,30.1,36.44,53.44,35.71,34.01,44.98,35.46,36.46,38.08,36.62,57.48,36.46,33.79,33.73,35.51,35.85,38.46,38.74,52.22,39.58,39.12,39.44,36.66,38.03,42.22,43.43,46.35,34.56,36.27,33.61,32.98,34.78,35.03,36.92,4000
0 days 00:14:00,50.47,37.57,32.14,35.52,39.13,41.13,29.41,33.44,50.26,36.51,33.15,34.95,37.27,36.71,26.87,28.67,52.99,36.85,37.49,30.82,33.22,35.74,34.18,39.42,50.56,38.57,33.69,31.51,35.27,35.51,32.6,36.52,51.79,37.08,38.33,32.77,34.7,36.92,37.44,30.25,49.22,35.76,32.06,27.81,30.91,34.15,29.99,24.91,55.92,31.63,33.12,35.2,30.96,28.27,31.59,33.5,54.62,33.07,32.86,31.72,31.98,35.89,27.39,33.74,55.42,36.87,31.16,31.23,31.11,33.5,37.68,35.1,53.01,36.86,31.1,31.0,30.94,31.14,33.75,30.26,51.26,35.53,36.31,35.04,34.74,36.83,37.15,35.36,51.68,36.14,36.09,28.17,35.83,35.47,32.5,30.98,53.86,35.06,31.47,33.49,28.52,33.65,36.87,31.13,49.07,36.58,29.22,33.44,32.6,34.89,33.0,35.4,36.26,41.51,40.38,40.56,36.04,40.68,40.31,41.59,57.44,33.59,32.49,33.92,29.16,36.68,33.06,30.5,53.87,35.92,33.03,37.26,29.3,34.91,30.51,28.4,53.08,36.46,39.57,34.93,35.91,38.22,37.57,33.83,50.28,36.54,37.01,36.09,34.43,37.13,31.92,31.41,58.43,32.72,34.29,33.19,28.59,29.07,34.81,31.62,55.02,32.62,33.73,28.52,29.53,34.69,30.18,36.41,53.5,35.81,34.17,44.93,35.52,36.5,38.15,36.8,57.53,36.59,33.89,33.48,35.6,36.11,38.64,39.07,52.25,39.62,39.13,39.43,36.67,38.12,42.16,43.42,46.4,34.6,36.22,33.76,32.98,35.12,35.15,37.17,4000
0 days 00:15:00,50.46,37.62,31.96,35.6,39.09,41.2,29.58,33.42,50.32,36.58,33.36,35.19,37.29,36.77,27.0,28.8,53.05,36.67,37.6,30.97,33.3,36.02,34.22,39.39,50.57,38.72,34.04,31.73,35.22,35.42,32.59,36.41,51.85,37.01,38.38,32.95,34.7,37.01,37.38,30.35,49.26,35.82,32.11,27.87,31.23,34.22,30.02,24.95,55.92,31.88,33.32,35.31,31.14,28.35,31.66,33.77,54.71,33.04,33.1,31.9,32.05,35.91,27.51,33.86,55.46,36.78,31.03,31.29,31.17,33.28,37.59,35.09,53.04,36.74,31.21,30.98,31.2,31.21,33.82,30.38,51.32,35.43,36.41,35.29,34.78,36.9,37.36,35.42,51.72,36.39,36.32,28.27,35.88,35.67,32.58,31.28,53.9,35.22,31.51,33.7,28.78,33.65,36.81,31.2,49.11,36.6,29.25,33.48,32.59,34.88,32.95,35.47,36.31,41.63,40.49,40.61,36.19,40.64,40.42,41.54,57.43,33.63,32.31,33.94,29.07,36.72,33.08,30.4,53.91,35.95,32.91,37.23,29.25,34.69,30.49,28.42,53.1,36.52,39.47,34.98,35.72,38.48,37.49,33.84,50.35,36.53,36.95,36.25,34.36,37.11,31.93,31.53,58.51,32.65,34.33,33.23,28.6,28.97,34.74,31.78,55.05,32.55,33.67,28.41,29.67,34.69,30.1,36.39,53.57,35.94,34.26,44.8,35.33,36.56,38.22,36.9,57.58,36.66,33.99,33.45,35.89,36.26,38.76,39.32,52.33,39.52,38.82,39.4,36.76,38.11,42.24,43.46,46.42,34.74,36.27,33.75,33.04,35.2,35.25,37.18,4000
0 days 00:16:00,50.53,37.61,32.08,35.63,38.71,41.12,29.56,33.63,50.31,36.6,33.42,35.43,37.04,36.96,27.12,28.99,53.12,36.99,37.57,31.06,33.27,35.76,34.28,39.19,50.63,38.7,34.13,31.67,35.2,35.48,32.62,36.19,51.89,36.98,38.39,33.07,34.53,37.03,37.47,30.44,49.35,35.71,32.08,28.06,31.43,34.25,30.01,25.05,56.04,31.88,33.43,35.45,31.27,28.43,31.9,33.84,54.76,33.21,33.39,32.02,32.02,36.02,27.71,34.03,55.53,36.73,31.16,31.35,31.15,33.14,37.67,34.99,53.1,36.7,31.34,31.17,31.28,31.27,33.81,30.57,51.38,35.4,36.43,35.23,34.73,36.89,37.6,35.61,51.76,36.64,36.44,28.34,36.03,35.86,32.62,31.48,53.95,35.37,31.53,33.86,28.86,33.74,36.76,31.39,49.13,36.6,29.36,33.59,32.81,34.91,32.88,35.39,36.28,41.43,40.22,40.6,36.07,40.81,40.38,41.52,57.47,33.62,32.16,33.89,29.03,36.57,33.03,30.41,53.93,36.12,32.83,37.12,29.29,34.65,30.4,28.31,53.14,36.43,39.48,34.77,35.74,38.34,37.49,33.82,50.38,36.48,36.83,36.21,34.45,37.24,31.98,31.7,58.52,32.6,34.3,33.21,28.58,28.9,34.66,31.77,55.11,32.41,33.59,28.14,29.63,34.55,30.09,36.34,53.61,36.02,34.35,44.71,35.18,36.74,38.35,37.02,57.69,36.64,34.12,33.36,36.09,36.28,39.03,39.39,52.39,39.41,38.47,39.38,36.77,38.17,42.19,43.5,46.45,34.77,36.38,33.93,33.08,35.14,35.25,37.36,4000
0 days 00:17:00,50.53,37.44,31.95,35.65,38.51,40.99,29.66,33.74,50.37,36.61,33.52,35.77,36.88,36.89,27.24,29.05,53.19,36.85,37.6,31.01,33.19,35.62,34.3,39.04,50.64,38.56,34.04,31.58,35.06,35.44,32.52,36.09,51.96,36.93,38.37,33.09,34.46,37.05,37.48,30.47,49.39,35.94,32.07,28.16,31.37,34.25,30.1,25.06,56.07,31.92,33.51,35.42,31.3,28.59,31.77,33.91,54.82,33.36,33.59,32.11,32.06,36.01,27.9,34.03,55.6,36.68,31.18,31.36,31.06,33.1,37.52,34.8,53.14,36.68,31.41,31.14,31.4,31.18,33.95,30.61,51.45,35.4,36.4,35.37,34.66,36.73,37.69,35.55,51.8,36.68,36.53,28.39,36.07,36.11,32.7,31.73,53.97,35.43,31.55,33.83,28.82,33.83,36.76,31.59,49.16,36.62,29.5,33.62,32.92,35.05,32.88,35.41,36.18,41.34,40.15,40.6,35.97,40.74,40.27,41.59,57.52,33.58,32.14,33.78,29.09,36.49,32.99,30.36,53.93,36.07,32.75,37.11,29.27,34.66,30.29,28.41,53.2,36.43,39.2,34.73,35.62,38.47,37.42,33.97,50.44,36.51,36.75,36.27,34.28,37.16,32.06,31.68,58.58,32.41,34.17,33.2,28.49,28.81,34.58,31.78,55.08,32.37,33.43,27.94,29.51,34.36,30.01,36.34,53.65,36.15,34.41,44.61,35.32,36.82,38.45,37.01,57.71,36.87,34.33,33.29,36.1,36.38,39.1,39.44,52.45,39.14,38.33,39.4,36.76,38.16,42.24,43.32,46.48,34.77,36.56,33.87,33.07,34.91,35.23,37.23,4000
0 days 00:18:00,50.59,37.32,31.79,35.78,38.14,40.76,29.74,33.68,50.39,36.57,33.38,35.74,36.6,36.95,27.22,29.2,53.23,36.81,37.47,31.12,33.17,35.33,34.37,38.99,50.65,38.53,34.07,31.58,35.0,35.36,32.51,36.03,52.03,37.04,38.4,33.23,34.48,37.14,37.28,30.5,49.46,35.84,32.07,28.23,31.33,34.22,30.16,25.02,56.07,31.96,33.71,35.58,31.23,28.52,31.95,34.03,54.87,33.25,33.81,32.02,32.1,36.12,27.98,33.99,55.63,36.73,31.11,31.47,31.07,33.07,37.29,34.95,53.17,36.67,31.53,31.1,31.51,31.29,34.13,30.75,51.5,35.46,36.4,35.43,34.62,36.75,37.74,35.7,51.86,36.72,36.35,28.37,36.19,36.07,32.74,31.84,54.02,35.41,31.48,33.66,28.83,33.69,36.64,31.61,49.18,36.52,29.63,33.59,32.92,34.88,32.82,35.23,36.2,41.43,39.99,40.67,36.02,40.83,40.2,41.53,57.47,33.42,32.03,33.68,29.15,36.58,32.89,30.25,53.95,36.05,32.71,37.03,29.26,34.67,30.25,28.44,53.27,36.33,39.05,34.52,35.54,38.5,37.22,33.93,50.48,36.32,36.9,36.27,33.97,37.11,32.12,31.76,58.63,32.32,33.99,33.07,28.46,28.77,34.37,31.83,55.15,32.23,33.43,27.78,29.39,34.28,29.93,36.33,53.69,36.05,34.43,44.57,35.36,36.75,38.61,36.97,57.84,36.99,34.35,33.26,36.05,36.31,39.15,39.48,52.53,39.1,38.22,39.27,36.9,37.96,42.12,43.1,46.52,34.61,36.38,33.77,33.1,34.92,35.29,37.17,4000
0 days 00:19:00,50.59,37.13,31.72,35.74,38.0,40.58,29.79,33.86,50.44,36.66,33.34,35.63,36.27,36.94,27.41,29.37,53.28,36.63,37.25,31.04,33.13,35.38,34.45,38.87,50.68,38.39,34.01,31.49,35.31,35.2,32.4,35.95,52.06,36.88,38.32,33.26,34.39,36.99,37.25,30.76,49.52,35.79,32.22,28.3,31.35,34.23,30.23,25.24,56.14,31.84,33.73,35.63,31.24,28.47,32.09,34.09,54.94,33.1,33.85,32.07,32.17,36.12,27.88,33.97,55.78,36.69,31.07,31.73,30.91,33.04,37.22,34.92,53.23,36.81,31.54,31.01,31.5,31.26,34.16,31.0,51.58,35.64,36.43,35.32,34.55,36.68,37.77,35.58,51.86,36.53,36.4,28.44,36.27,35.96,32.75,31.93,54.08,35.47,31.33,33.51,28.73,33.69,36.51,31.56,49.21,36.52,29.59,33.61,32.87,34.89,32.76,35.08,36.13,41.38,39.91,40.66,36.06,40.77,39.95,41.37,57.5,33.42,32.15,33.61,29.17,36.54,32.83,30.16,53.98,35.99,32.78,36.89,29.23,34.68,30.16,28.28,53.25,36.5,39.07,34.51,35.38,38.52,37.24,33.83,50.48,36.42,36.84,36.26,33.94,37.36,31.97,31.83,58.6,32.26,33.97,33.03,28.38,28.69,34.26,31.79,55.13,32.19,33.51,27.67,29.32,34.12,29.86,36.31,53.75,36.01,34.31,44.46,35.31,36.73,38.72,36.83,57.88,37.07,34.42,33.13,36.08,36.55,39.19,39.42,52.59,38.86,38.28,39.15,36.92,38.0,41.72,43.02,46.55,34.52,36.2,33.71,33.03,34.78,35.2,37.07,4000
0 days 00:20:00,50.62,37.02,31.81,35.69,37.57,40.44,29.89,33.73,50.46,36.4,33.33,35.55,36.22,36.86,27.4,29.57,53.34,36.51,37.17,31.34,33.16,35.3,34.58,38.8,50.7,38.27,33.82,31.38,35.23,35.1,32.39,35.82,52.1,36.97,38.27,33.15,34.35,37.06,37.06,30.89,49.57,35.79,32.29,28.5,31.57,34.31,30.27,25.41,56.14,31.77,33.85,35.74,31.25,28.72,32.23,34.11,54.96,32.72,33.85,32.12,32.16,36.21,27.8,34.05,55.76,36.66,30.97,31.68,30.79,33.02,37.07,35.0,53.26,37.05,31.53,31.18,31.71,31.15,34.06,30.95,51.62,35.51,36.25,35.34,34.42,36.52,37.9,35.38,51.88,36.52,36.28,28.44,36.35,35.97,32.87,32.03,54.13,35.51,31.42,33.52,28.61,33.67,36.45,31.61,49.24,36.49,29.68,33.56,33.12,34.99,32.75,35.1,36.17,41.44,39.71,40.69,35.94,40.73,39.88,41.38,57.51,33.46,32.17,33.56,29.15,36.46,32.79,30.03,53.98,36.05,32.85,36.76,29.29,34.67,30.12,28.31,53.29,36.47,39.0,34.52,35.43,38.44,37.03,33.94,50.54,36.38,36.69,36.05,33.86,37.36,31.83,31.83,58.68,32.2,33.89,32.94,28.32,28.51,34.08,31.64,55.21,32.15,33.58,27.68,29.29,33.97,29.83,36.29,53.78,35.9,34.3,44.36,35.33,36.77,38.7,36.86,57.93,37.01,34.46,33.18,36.03,36.49,39.33,39.39,52.67,38.63,38.2,39.05,36.84,37.8,41.72,42.95,46.59,34.27,36.07,33.64,32.98,34.54,35.15,36.99,4000
0 days 00:21:00,50.66,36.79,31.76,35.71,37.38,40.33,29.84,33.53,50.5,36.08,33.15,35.47,36.07,36.89,27.47,29.43,53.38,36.13,37.24,31.22,33.06,35.38,34.49,38.73,50.77,38.02,33.68,31.16,35.13,35.09,32.41,35.59,52.17,36.98,38.31,33.15,34.36,36.98,37.08,30.89,49.57,35.87,32.33,28.7,31.48,34.28,30.32,25.45,56.25,31.8,33.81,35.77,31.36,28.8,32.23,34.16,55.0,32.58,34.02,32.25,32.2,36.2,27.63,34.17,55.81,36.68,31.0,31.78,30.5,32.74,36.98,34.88,53.29,37.04,31.5,31.05,31.71,31.21,34.14,31.01,51.68,35.47,36.19,35.32,34.47,36.4,37.78,35.34,51.94,36.47,36.24,28.51,36.36,35.94,32.95,32.03,54.1,35.44,31.41,33.51,28.6,33.69,36.36,31.54,49.26,36.53,29.77,33.5,33.27,34.98,32.67,35.02,36.07,41.4,39.6,40.67,35.92,40.74,39.79,41.5,57.57,33.39,32.18,33.53,29.16,36.46,32.81,30.05,54.01,35.92,32.88,36.67,29.29,34.74,30.14,28.41,53.32,36.56,38.88,34.44,35.33,38.26,36.96,34.21,50.58,36.31,36.62,36.03,33.79,37.39,31.8,31.78,58.66,32.09,33.81,32.96,28.25,28.36,33.95,31.65,55.19,32.1,33.47,27.67,29.29,33.92,29.75,36.25,53.8,35.86,34.39,44.29,35.32,36.6,38.6,36.76,58.0,37.08,34.47,33.02,36.0,36.59,39.32,39.41,52.73,38.33,38.13,38.68,36.86,37.55,41.46,42.74,46.63,34.23,36.04,33.51,32.94,34.26,35.05,36.88,4000
0 days 00:22:00,50.67,36.68,31.55,35.56,37.12,40.04,29.84,33.54,50.53,36.04,33.13,35.53,35.92,36.62,27.54,29.37,53.47,35.96,36.95,31.17,32.92,34.87,34.45,38.68,50.81,37.93,33.55,31.05,35.12,35.17,32.42,35.5,52.16,37.07,38.2,33.31,34.4,37.1,37.1,30.75,49.61,35.99,32.39,28.59,31.56,34.37,30.38,25.32,56.23,31.7,33.72,35.69,31.41,28.69,32.2,34.3,55.08,32.43,34.19,32.28,32.34,35.99,27.81,34.23,55.86,36.55,31.19,31.98,30.32,32.63,37.03,34.89,53.36,37.09,31.62,31.04,31.66,31.05,34.14,31.1,51.71,35.39,36.09,35.16,34.42,36.43,37.9,35.37,51.97,36.67,36.11,28.56,36.59,35.84,32.88,32.03,54.18,35.42,31.55,33.56,28.6,33.52,36.35,31.53,49.3,36.4,29.79,33.51,33.18,35.09,32.63,34.85,36.14,41.3,39.53,40.65,35.93,40.58,39.7,41.61,57.53,33.38,32.07,33.59,29.11,36.37,32.82,30.08,54.02,35.94,32.76,36.69,29.32,34.68,30.08,28.3,53.35,36.55,38.93,34.41,35.2,38.16,36.85,34.09,50.63,36.22,36.69,36.08,33.74,37.33,31.77,31.85,58.72,32.06,33.7,32.87,28.26,28.41,33.94,31.56,55.26,32.02,33.41,27.67,29.29,33.87,29.71,36.25,53.84,35.76,34.46,44.22,35.33,36.46,38.57,36.72,58.02,37.07,34.53,33.0,36.13,36.57,39.39,39.39,52.77,37.92,37.91,38.42,36.88,37.51,41.26,42.48,46.66,34.13,35.97,33.36,33.0,34.19,34.86,36.73,4000
0 days 00:23:00,50.73,36.65,31.37,35.6,36.89,39.85,30.0,33.66,50.54,35.87,33.17,35.25,35.7,36.58,27.55,29.47,53.48,35.78,36.67,31.07,32.76,34.72,34.41,38.63,50.82,37.91,33.43,31.1,34.98,34.92,32.35,35.48,52.21,37.08,38.32,33.41,34.35,37.21,37.18,30.59,49.66,35.98,32.35,28.72,31.53,34.21,30.59,25.23,56.35,31.88,33.92,35.68,31.52,28.39,32.38,34.27,55.06,32.41,34.07,32.3,32.26,36.08,27.96,34.28,55.87,36.68,31.12,31.99,30.38,32.73,36.96,34.89,53.37,37.11,31.54,31.08,31.95,31.14,34.25,31.01,51.77,35.32,36.08,35.12,34.36,36.38,37.77,35.3,51.93,36.57,36.15,28.57,36.5,35.71,32.81,31.97,54.19,35.46,31.53,33.68,28.58,33.27,36.15,31.54,49.33,36.42,29.86,33.52,33.28,34.92,32.62,34.78,36.2,41.27,39.35,40.56,35.68,40.72,39.71,41.6,57.55,33.37,32.06,33.56,29.06,36.28,32.91,29.93,54.05,35.99,32.79,36.7,29.45,34.56,30.01,28.26,53.38,36.62,38.95,34.56,35.13,38.07,36.77,34.1,50.65,36.15,36.78,36.0,33.54,37.43,31.81,31.9,58.69,32.1,33.7,32.8,28.21,28.33,33.86,31.56,55.27,32.0,33.38,27.7,29.23,33.88,29.67,36.23,53.9,35.65,34.39,44.13,35.2,36.55,38.51,36.61,58.11,36.89,34.54,32.93,36.2,36.5,39.4,39.29,52.83,37.68,37.59,38.4,36.89,37.36,41.1,42.33,46.7,33.95,35.87,33.21,32.94,34.09,34.82,36.63,4000
0 days 00:24:00,50.72,36.53,31.34,35.53,36.67,39.63,30.07,33.56,50.59,35.95,33.04,35.28,35.57,36.48,27.54,29.61,53.52,35.9,36.51,30.91,32.84,34.65,34.45,38.65,50.84,38.04,33.37,31.0,34.86,34.92,32.37,35.54,52.24,37.13,38.33,33.29,34.24,37.25,37.09,30.53,49.71,36.15,32.28,28.8,31.55,34.12,30.6,25.26,56.4,31.82,33.99,35.68,31.56,28.37,32.49,34.22,55.13,32.41,34.12,32.26,32.14,36.1,27.94,34.3,55.91,36.75,31.23,31.88,30.35,32.82,36.82,34.81,53.45,37.2,31.68,31.15,32.05,31.08,34.28,31.13,51.79,35.49,36.15,35.06,34.33,36.28,37.7,35.27,51.95,36.6,36.1,28.59,36.34,35.67,32.82,31.98,54.2,35.42,31.56,33.74,28.69,33.19,36.07,31.64,49.34,36.25,29.74,33.62,33.31,34.77,32.69,34.67,36.13,41.19,39.19,40.69,35.49,40.73,39.69,41.54,57.56,33.4,31.99,33.62,29.1,36.21,32.7,29.97,54.05,36.0,32.74,36.66,29.44,34.53,29.91,28.18,53.45,36.62,38.94,34.54,35.14,38.15,36.59,34.08,50.67,35.97,36.84,36.05,33.41,37.21,31.71,31.86,58.77,32.1,33.61,32.73,28.18,28.41,33.91,31.56,55.3,32.01,33.35,27.69,29.2,33.9,29.68,36.3,53.93,35.62,34.37,44.05,35.2,36.52,38.48,36.61,58.12,36.77,34.59,32.92,36.18,36.35,39.49,39.37,52.88,37.52,37.53,38.13,36.79,37.35,40.93,42.05,46.76,33.89,35.73,33.16,33.01,33.82,34.65,36.42,4000
